date,time,username,tweet,replies,retweets,likes,user_rt
2018-04-26,11:42:34,pisorgpl,"O godz. 13:00 zapraszamy na konferencję prasową Prezesa #PiS J. #Kaczyński, ul. Nowogrodzka 84/86, Warszawa. Transmisja na naszym oficjalnym profilu FB:  http://www.fb.com/pisorgpl    . pic.twitter.com/9EOBJgFSLZ",34,73,105,RozeckaPL
2018-04-24,17:30:11,pisorgpl,Politycy #PiS dziś (24.04) w mediach:17:30 @RadiowaJedynka - @a_milczanowska 17:45 @RadiowaTrojka - @r_czarnecki 19:15 @PolsatNewsPL - @E_Rafalska 19:47 @tvp_info - K. #Michałkiewicz20:00 @tvn24 - @KownackiBartosz 20:00 @PolsatNewsPL - @RozeckaPL,17,9,14,RozeckaPL
2018-04-24,17:04:38,AGozdyra,"Dziś u mnie o tym, czy sejmowy protest powinien się zakończyć i czy rząd wie, jak pomóc niepełnosprawnym - @RozeckaPL @pisorgpl i @JanGrabiec @Platforma_org oraz Piotr Ikonowicz i @Marcin_Celinski Zapraszam o 20 do @PolsatNewsPL- jak zwykle czekam na Wasze komentarze.",7,10,24,RozeckaPL
2018-04-24,16:22:01,tvp_info,Poruszona @E_Rafalska: chciałabym spełnić oczekiwania wszystkich osób niepełnosprawnych w Polsce tu i teraz. Nie udźwignę tych wszystkich nieszczęść i nie rozwiąże problemu w jednym roku. Dźwigam odpowiedzialność za zaniechania wszystkich poprzednich rządów#wieszwiecej pic.twitter.com/YXRXt1io1p,160,296,865,RozeckaPL
2018-04-23,17:51:28,pisorgpl,Politycy #PiS jutro (24.04) w mediach:07:30 @PolskieRadio24 - @JoannaLichocka08:02 @rmf_fm - @RozeckaPL08:10 @tvp_info - @UrszulaRusecka 08:15 #TVP1 - J. #Sellin 10:00 @wPolscepl - @Wypych_M,24,10,20,RozeckaPL
2018-04-23,14:21:34,pikus_pol,"Jeżeli przegapiłeś musisz wysłuchać❗️❗️Jacek Świat:- D.Tusk stworzył coś takiego jak filozofia NIEODPOWIEDZIALNOŚCI. Nikt za nic nie odpowiadał❗️... On nic nie wiedział, zdawał się na kancelarię, nie nadzorował, ale jednocześnie wysoko oceniał pracę min. Arabskiego🤔 pic.twitter.com/Onvwl71OUF",49,394,757,RozeckaPL
2018-04-15,23:17:04,RozeckaPL,#PolskaJestJedna #Trzebnica Było miło i rzeczowo @JoannaLichocka Dziękujemy za spotkanie :) pic.twitter.com/Q8mH0hNApP,2,3,23,RozeckaPL
2018-04-14,13:10:48,smok05,"No to teraz aby przebić @pisorgpl będzie musiała @Platforma_org  dać Polakom po Apartamencie w Chorwacji, zegarku i cysternie lewego paliwa. #PolskaJestJedna #konwencjaPiS",48,305,987,RozeckaPL
2018-04-14,22:48:48,RozeckaPL,"A po emocjonującym pełnym konwencji dniu, odkrycie me z ostatnich dni, polecam! @baspiela #kukiełkowyŚwiatBasi",1,1,9,RozeckaPL
2018-04-14,16:39:41,BeataSzydlo,"Na #konwencjaPiS mówiłam o projektach #KomitetSpołecznyRM, które wprowadzi rząd: ✔️Bon dla młodzieży na sport i kulturę. ✔️Świetlice dla seniorów. ✔️Domy kultury na wsiach i w małych miastach.✔️Wsparcie zespołów regionalnych.",200,250,1021,RozeckaPL
2018-04-14,14:00:04,WZubowski,"Dziś dwie konwencje i tradycyjnie @pisorgpl o Polsce i Polakach, a @Platforma_org o PiS.",0,1,10,RozeckaPL
2018-04-14,13:46:30,michalkarnowski,"Piątka Morawieckiego. Oto 5 zmian, które zapowiedział szef rządu. W maksymalnym skrócie https://wpolityce.pl/polityka/390213-piatka-morawieckiego-oto-5-zmian-ktore-zapowiedzial-szef-rzadu-w-maksymalnym-skrocie …",10,11,29,RozeckaPL
2018-04-14,13:28:45,beatamk,#PiątkaMorawieckiego którą proszę podajcie dalej 😊 https://twitter.com/premierrp/status/985113070606409728 …,20,178,248,RozeckaPL
2018-04-14,13:01:10,RozeckaPL,Działamy dla Polski! #konwencjaPiS,0,3,7,RozeckaPL
2018-04-14,12:51:20,RozeckaPL,Polska ma dobrego gospodarza. Budujemy Polskę równych szans i równych możliwości dla każdego. #PMM #konwencjaPiS,0,3,9,RozeckaPL
2018-04-14,12:43:08,RozeckaPL,Ruszamy! Program Walki ze Smogiem # PMM #konwencjaPiS,0,1,6,RozeckaPL
2018-04-14,12:42:36,RozeckaPL,Nasz program nazywa się Polska #PMM #konwencjaPiS,0,2,8,RozeckaPL
2018-04-14,12:42:06,RozeckaPL,Polska musi być bardziej sprawiedliwa #PMM #konwencjaPiS,0,1,4,RozeckaPL
2018-04-14,12:41:15,RozeckaPL,Niższy ZUS dla przedsiębiorców #PMM #konwencjaPiS,0,2,6,RozeckaPL
2018-04-14,12:33:55,RozeckaPL,Kwestia moralności w polityce jest niezwykle ważna #Jarosław Kaczyński #konwencjaPiS,0,1,9,RozeckaPL
2018-04-14,12:32:22,RozeckaPL,"Nie działamy dla siebie, działamy dla Polaków #Jarosław Kaczyński #konwencjaPiS",0,0,6,RozeckaPL
2018-04-14,12:31:04,RozeckaPL,My jedziemy żeby słuchać i rozmawiać z Polakami #konwencjaPiS,0,0,6,RozeckaPL
2018-04-14,12:29:25,RozeckaPL,"Chcemy przekazać to co zrobiliśmy, bez pychy! #konwencjaPiS",1,0,6,RozeckaPL
2018-04-14,12:26:58,RozeckaPL,Jarosław Kaczyński. Zaczynamy wielką drogę po Polsce i wielką rozmowę z Polakami  #konwencjaPiS,0,1,4,RozeckaPL
2018-04-14,12:09:55,RozeckaPL,Polska jest jedna! #konwencjaPiS,0,0,5,RozeckaPL
2018-04-14,09:38:06,pisorgpl,Ok. godz. 12:00 zapraszamy do oglądania transmisji z #KonwencjaPiS na naszym profilu #Facebook. ➡️  http://www.fb.com/pisorgpl #PolskaJestJedna pic.twitter.com/SS38z6trYC,43,105,181,RozeckaPL
2018-04-13,18:50:07,AKlarenbach,Zapraszam na #Forum @tvp_info:▪ @RozeckaPL (@pisorgpl) ▪ Tadeusz Cymański (@SolidarnaPL) ▪ @GrzegorzFurgo (@Platforma_org) ▪ @SawickiMarek (@nowePSL) ▪ @elz_zielinska (@Kukiz15) ▪ @SowaMarek (@Nowoczesna). pic.twitter.com/R8KRDcayf9,21,33,106,RozeckaPL
2018-04-12,10:50:54,pisorgpl,"Premier @MorawieckiM w #KPRM: Zdajemy sobie sprawę z konieczności pomocy ludziom, którzy nie mają ocieplonych domów i których nie stać na poprawę izolacji we własnym zakresie. Dlatego w ciągu najbliższych 10 lat przeznaczymy na ten cel 25-30 mld złotych. #CzystePowietrze",16,15,36,RozeckaPL
2018-04-04,15:50:43,RozeckaPL,Reaktywacja Technikum Żeglugi Śródlądowej we Wrocławiu stała się faktem :) https://m.facebook.com/story.php?story_fbid=2030912660271485&id=248796291816473 …,1,4,6,RozeckaPL
2018-04-04,11:57:16,300polityka,"Lipiński o Ujazdowskim: Zawsze przedstawiał swoje konserwatywne poglądy, teraz ma mieć poparcie z partii, która mocno skręciła w lewo#300POLITYKALIVE http://300polityka.pl/live/2018/04/04/#post-372389 … pic.twitter.com/3WPD5vfDnr",0,4,7,RozeckaPL
2018-04-04,11:09:01,PawelHreniak,Technikum Żeglugi Śródlądowej wraca do Wrocławia! Trwa konf. pras. na temat planów rozwoju i promocji szkoły przy ul. Młodych Techników 58 we Wrocławiu @RozeckaPL @MGMiZS_GOV_PL pic.twitter.com/H5IGLrL8Vh,1,7,12,RozeckaPL
2018-03-29,15:03:23,pisorgpl,Politycy #PiS dziś (29.03) w mediach:16:15 @PolskieRadio24 - @waldemar_buda18:05 @RepublikaTV - @waldemar_buda19:20 @tvn24 - @waldemar_buda19:57 @tvp_info - @PiotrGlinski20:00 @RepublikaTV - @profKarski20:00 @PolsatNewsPL - @RozeckaPL,20,11,11,RozeckaPL
2018-03-14,11:54:11,PawelHreniak,Pierwsze posiedzenie zespołu roboczego ws. przejęcia Klasztornego Zespołu Pocysterskiego w Lubiążu @MKiDN_GOV_PL @RozeckaPL  http://bit.ly/2FV4Bka  pic.twitter.com/CpYX9Gf6FR,0,6,16,RozeckaPL
2018-03-13,15:37:37,RozeckaPL,Dziś o NFM słów kilka... https://m.facebook.com/story.php?story_fbid=2004992726196812&id=248796291816473 …,1,1,2,RozeckaPL
2018-03-02,21:13:58,AKlarenbach,"#Forum @tvp_info w piątek: https://vod.tvp.pl/video/forum,02032018,36016986 …#wieszwiecej",11,11,36,RozeckaPL
2018-02-27,20:01:33,Radio__Plus,"Już za chwilę zaczynamy #SednoSprawyPlus . O systemie edukacji porozmawiają @RozeckaPL i @kr_szumilas . Program prowadzi @jprusinowski , zapraszamy do słuchania. pic.twitter.com/Zacwwk7dUI",1,5,8,RozeckaPL
2018-02-06,12:05:44,FaktyTVP3,"❗️PILNY APEL Regionalnego Centrum Krwiodawstwa i Krwiolecznictwa we Wrocławiu❗️DŚ szpitale potrzebują krwi grupy 0 Rh–. Życiodajny płyn można oddawać w RCKIK przy ul. Czerwonego Krzyża, w terenowych oddziałach i na akcjach wyjazdowych. Więcej:  http://rckik.wroclaw.pl  pic.twitter.com/hPoS1idFvj",1,4,3,RozeckaPL
2018-02-06,11:16:19,RozeckaPL,Ustawa o ustanowieniu Narodowego Dnia Pamięci Polaków ratujących Żydów zdaniem p. Mieszkowskiego - szkodliwa!,0,6,5,RozeckaPL
2018-02-02,15:28:06,PawelHreniak,"Spotkanie w Kancelarii Premiera w sprawie cysterskiego zespołu klasztornego w Lubiążu.  https://duw.pl/pl/biuro-prasowe/aktualnosci/14034,Spotkanie-w-Kancelarii-Premiera-w-sprawie-cysterskiego-zespolu-klasztornego-w-Lu.html …@PremierRP @michaldworczyk @RozeckaPL @NM_Wroclaw pic.twitter.com/4PKcKo12HW",0,3,10,RozeckaPL
2018-01-31,17:48:47,PiotrGlinski,"Cieszę się, że Muzeum Narodowe we Wrocławiu może rozwijać swoją ofertę kulturalną. Tutaj są wielkie nazwiska i wspaniałe prace. pic.twitter.com/6Wd4VfrAac",12,3,33,RozeckaPL
2018-01-27,12:41:19,pisorgpl,Spotkanie Prezesa #PiS J. #Kaczyński z Sekretarzem Stanu #USA R. #Tillerson. pic.twitter.com/BRSnUTxhKV,75,417,1244,RozeckaPL
2018-01-24,14:28:46,RozeckaPL,Oświadczenie: dotyczy zdjęcia z Panem Piotrem Rybakiem na TT  http://stachowiakrozecka.pl/index.php/component/content/article/28-aktualnosci/171-oswiadczenie-dotyczy-umieszczenia-zdjecia-z-panem-piotrem-rybakiem-na-tt?Itemid=101 …,2,8,6,RozeckaPL
2017-11-24,12:50:20,rafalplichta,Najmocnejší poľský politik Jaroslaw Kaczynski čítal príručku o mačkách pic.twitter.com/aIizgaMmo5,12,55,150,RozeckaPL
2017-07-14,18:28:22,RozeckaPL,WKS Śląsk panie prezydencie tu 10 milionów a lokatorów bezprawnie fru? Czyszczenie kamienic po wrocławsku http://stachowiakrozecka.pl/index.php/region/141-czyszczenie-kamienic-po-wroclawsku …,1,6,11,RozeckaPL
2017-07-14,18:24:46,RozeckaPL,WKS Śląsk pan Bluj opowiada będzie proces...taki jak z Krzywdami albo Mostostalem?,0,1,3,RozeckaPL
2017-07-14,18:23:34,RozeckaPL,WKS Śląsk tak sobie szastamy tymi publicznymi pieniędzmi...a jak zabraknie to wyrzucimy mieszkańców z mieszkań oj,0,0,2,RozeckaPL
2017-07-14,18:18:24,RozeckaPL,WKS Śląsk a doradca inwestycyjny wynagrodzenie otrzyma?,2,1,2,RozeckaPL
2017-07-14,18:17:35,RozeckaPL,"WKS Śląsk no cóż glosowanie dziś za to podnoszenie ręki za kolejnym kredytem, prawda niestety",1,0,2,RozeckaPL
2017-07-14,18:12:21,RozeckaPL,WKS Śląsk oooo wrócił :),0,0,0,RozeckaPL
2017-07-14,18:09:38,RozeckaPL,"#WKS Śląsk po co ma słuchać, przecież na pewno jest plan, prosty jak zwykle ratujemy",0,0,0,RozeckaPL
2017-07-14,18:07:54,RozeckaPL,"#WKS Śląsk trwa sesja nadzwyczajna ale R.Dutkiewicz nie ciekaw opinii radnych, czmychnął właśnie :(",0,0,1,RozeckaPL
2017-05-30,18:55:43,prwpl,Były milicjant z Lubina znowu unika odpowiedzialności za Zbrodnię Lubińską http://www.radiowroclaw.pl/articles/view/67024/Byly-milicjant-z-Lubina-znowu-unika-odpowiedzialnosci-za-Zbrodnie-Lubinska …,0,2,3,RozeckaPL
2017-05-30,12:35:12,RozeckaPL,"#SesjaRadyMiejskiej WKS Śląsk no i jest co miało być, za jakiś czas RD powie to nie ja to radni. Zapamiętajmy.",1,0,2,RozeckaPL
2017-05-30,12:16:33,RozeckaPL,"#SesjaRadyMiejskiej WKS Śląsk ciekawe czy radni uzyskali dziś odpowiedź na podstawowe pytanie, to prywatyzujemy czy nie? Bo już nie wiem.",0,0,1,RozeckaPL
2017-05-30,12:05:47,RozeckaPL,"#SesjaRadyMiejskiej WKS Śląsk ""czy wy nas macie za idiotów?"" http://stachowiakrozecka.pl/index.php/region/129-wks-slask-wroclaw-sesja-nadzwyczajna-i-doradca-prywatyzacyjny-w-tle …",0,1,3,RozeckaPL
2017-05-30,11:39:03,RozeckaPL,"Na sesji cytaty chwytliwe, to przypomnę  http://www.stachowiakrozecka.pl/index.php/region/53-wks-slask-wroclaw …",0,1,1,RozeckaPL
2017-05-30,11:33:00,RozeckaPL,A rozumiem kłopotom WKS Śląsk winna atmosfera w Radzie Miejskiej nie błędne decyzje RD,0,1,2,RozeckaPL
2017-05-30,11:30:40,RozeckaPL,"WKS Śląsk Dutkiewicz ""do tej pory nie było dobrej atmosfery na tej sali"" jak to przecież radni RD zawsze podnosili rękę tak jak sobie życzył",0,1,3,RozeckaPL
2017-05-05,14:42:01,RozeckaPL,"Wroclaw nabrzeże, zawaliło się niech leży....u Dudkiewicza narada nad ustaleniem kompetencji. Źródło: TVP Info.",3,2,5,RozeckaPL
2017-04-02,13:33:28,RozeckaPL,Światowy Dzień Świadomości Autyzmu..znalezione w sieci :) https://youtu.be/qSWq_j-aZVk ,0,0,1,RozeckaPL
2017-04-01,16:29:08,BeataSzydlo,Dzisiaj urodziny polskiej rodziny😀 #rodzina500plus #Rok500plus pic.twitter.com/Ldu1CBxjDE,157,260,1135,RozeckaPL
2017-03-31,15:25:10,pisorgpl,@D_Piontkowski Politycy #PiS dziś (31.03) w mediach:16:00 @PolsatNewsPL - Z. #Dolata17:20 @RadiowaJedynka - @RozeckaPL 18:00 @tvp_info - @d_piontkowski,0,5,7,RozeckaPL
2017-03-24,17:01:06,WZubowski,Koordynatorzy samorządowi @pisorgpl województwa dolnośląskiego:-) pic.twitter.com/dHU3pXE4v8,0,3,14,RozeckaPL
2017-02-23,15:53:17,pisorgpl,Politycy #PiS dziś (23.02) w mediach:19:55 @tvp_info - @BeataKempa_KPRM 20:00 @RepublikaTV - K.#Pawłowicz20:10 @tvp_info - @RozeckaPL,2,3,8,RozeckaPL
2017-01-27,15:22:24,pisorgpl,Politycy #PiS dziś (27.01) w mediach:20:00 @RepublikaTV - @StKarczewski 20:10 @tvp_info - @RozeckaPL/@IwonaMichaek,2,7,6,RozeckaPL
2017-01-16,10:18:20,RadioRodzina,@RozeckaPL w #PORANNYGOŚĆ o proteście w Sejmie i sytuacji w Radzie Miejskiej #Wrocław  http://www.radiorodzina.pl/wiadomosci/16188/ … pic.twitter.com/ucSLpHIo2O,1,2,6,RozeckaPL
2017-01-15,13:34:34,RozeckaPL,"Jutro (16.01.2017 r.) o godz. 8:10 będę gościem programu ""Gość poranny"" w  Radiu Rodzina. Zachęcam wszystkich do wysłuchania audycji.",2,4,13,RozeckaPL
2017-01-12,17:33:08,RozeckaPL,Dziś o godz. 20:10 będę gościem programu #Mineła20 w TVP Info. Zachęcam wszystkich do obejrzenia.,17,4,36,RozeckaPL
2017-01-10,16:21:29,Brat_Albert,"Uwaga! Ponownie tej zimy bardzo potrzebujemy koców, pościeli, kołder, ciepłych butów, ciepłej odzieży męskiej itd.  http://www.BratAlbert.wroclaw.pl/?option=com_content&view=article&id=1443%3Aapel-w-zwiazku-z-mrozami&catid=101&Itemid=58 … pic.twitter.com/ED4AgmmoR5",0,19,19,RozeckaPL
2017-01-10,16:27:26,RozeckaPL,W lipcu ub. r. interweniowałam ws. #smog. #dobrazmiana konieczna od zaraz  http://bit.ly/2iePFk6 ,2,1,7,RozeckaPL
2016-12-31,14:47:23,RozeckaPL,"Synka matura, rekrutacja to nic do ""pierwsza jazda"" dziś za nami...uff. Koniec 2016!",0,1,2,RozeckaPL
2016-12-01,11:11:34,RozeckaPL,"Niektóre gimnazja są dobre? Zgoda! Niektóre są, ale dobre mają być wszystkie szkoły. #Sejm #reformaedukacji #dobrazmiana #wrocław pic.twitter.com/EFfdTvvVpH",2,6,8,RozeckaPL
2016-11-30,16:15:00,mirspy,Nasza odpowiedź na insynuacje Władysława Frasyniuka na łamach  @wyborczawroclaw http://wroclaw.tvp.pl/28039209/oswiadczenie-tvp3-wroclaw-ws-nagrania-zatrzymania-jozefa-p …,0,1,1,RozeckaPL
2016-11-24,15:47:18,RozeckaPL, pic.twitter.com/0buBv5Yiy1,2,6,9,RozeckaPL
2016-11-04,16:01:46,pisorgpl,Politycy #PiS dziś (4.11) w mediach:19:57 @tvp_info - @Macierewicz_A 20:00 @tvn24 - @PiotrGlinski 20:10 @tvp_info - @RozeckaPL/ @mwojcik_,5,4,4,RozeckaPL
2016-11-04,14:06:58,michaldworczyk,"Sejm, jednogłośnie przyjął ustawę o Krzyżu Wschodnim - odznaczeniu dla osób ratujących Polaków na Kresach :)",2,18,33,RozeckaPL
2016-10-18,13:00:13,GGenowefa,"Godząc się na sponsoring obchodów rocznicowych TK, konstytucyjny organ państwa, strzelił sobie w kolano, zabił swoją niezależność. A szkoda",45,220,407,RozeckaPL
2016-10-18,13:07:47,A_Gajcy,PiS wypowiedział wojnę układowi mafijnemu ws #reprywatyzacja dając duże nadzieje pokrzywdzonym na #zwrotKamienic Oby była to zwycięska wojna,16,135,321,RozeckaPL
2016-10-14,16:00:24,wyborczawroclaw,Zaginęła Agnieszka Łochowska. Widziałeś ją? [ZDJĘCIE]: http://bit.ly/2edFOGu ,0,1,0,RozeckaPL
2016-10-06,15:46:16,pisorgpl,Politycy #PiS dziś (6.10) w mediach:19:25 @tvn24 - @RozeckaPL 19:57 @tvp_info - @MarzenaMachalek 20:00 @RepublikaTV - @ZielinskiJaro,0,8,10,RozeckaPL
2016-09-26,18:39:56,gaz_wroclawska,"Zaginęła Aleksandra Karaszewska. Może być wszędzie. Policja prosi o pomoc w poszukiwaniach:  http://www.gazetawroclawska.pl/polska-i-swiat/a/zaginela-aleksandra-karaszewska-policja-prosi-o-pomoc-w-poszukiwaniach-zdjecia-rysopis,10672042/ … pic.twitter.com/f1qCIK3Utc",8,261,50,RozeckaPL
2016-08-16,16:28:04,rzeczpospolita,#PiS chce ustanowienia roku 2017 rokiem pamięci o ofiarach operacji polskiej NKWD  http://bit.ly/2beUOCH ,1,2,3,RozeckaPL
2016-08-04,16:49:51,RozeckaPL,A Jaros zbiera podpisy... https://m.facebook.com/story.php?story_fbid=1135942729801710&id=100001579812417 …,2,1,1,RozeckaPL
2016-08-04,16:16:27,K_Mieszkala,Wrocław: Chcą zniesienia opłaty targowej. Radni PiS składają projekt uchwały  http://wdolnymslasku.com/node/3655 ,1,3,2,RozeckaPL
2016-07-18,22:59:12,RozeckaPL,"Leciałam dziś z przemiłym 7 latkiem u boku, lubi Palikota, tylko nie PiS i takie.. będzie politykiem.Premierem, pytam? Nie..Prezesem!",2,0,5,RozeckaPL
2016-07-06,03:22:35,RozeckaPL,Jeszcze tylko pamiątkowe zdjęcia...i pchły na noc :),0,0,0,RozeckaPL
2016-07-06,03:19:43,RozeckaPL,Bo kamery włączone a więc spektakl trwa..,1,0,0,RozeckaPL
2016-07-06,03:18:39,RozeckaPL,To znaczy finał...chyba,0,0,0,RozeckaPL
2016-07-06,03:17:42,RozeckaPL,85 hej! To zaczy artykuł..,0,0,0,RozeckaPL
2016-07-06,03:14:56,RozeckaPL,Bez poezji...prośba z sali..,0,0,0,RozeckaPL
2016-07-06,03:11:28,RozeckaPL,Chyba już odpadam ...jaki króliczek? Kom.Sprawiedliwości,0,0,1,RozeckaPL
2016-07-02,11:10:22,RozeckaPL,J.Kaczyński: chcemy Unii narodów...tylko taka będzie budowała wspólną siłę.. #KongresPIS,0,0,2,RozeckaPL
2016-07-02,10:56:27,RozeckaPL,Mamy prawo do naprawy Rzeczypospolitej! J.Kaczyński #KongresPiS,0,0,1,RozeckaPL
2016-07-02,10:10:39,pisorgpl,Trwa wystąpienie Prezesa #PiS J. Kaczyńskiego podczas #KongresPiS. Podajcie dalej!Transmisja: https://www.facebook.com/pisorgpl/videos/10153466782282132/ …,2,25,20,RozeckaPL
2016-07-01,00:11:00,RozeckaPL,Koniec z zakupami...w biedronce myślę..co?,0,0,2,RozeckaPL
2016-05-11,09:58:05,RozeckaPL,#raPOrt PiS zawsze będzie stało po stronie Polaków!,0,0,1,RozeckaPL
2016-05-11,09:52:06,RozeckaPL,"Posumowanie rządów POPSL: to egoizm, marnotrawstwo, pogarda #raPOrt",0,0,0,RozeckaPL
2016-05-11,09:47:46,RozeckaPL,Przez 8 lat budowaliście państwo silne wobec słabych a słabe wobec silnych #raport,0,0,1,RozeckaPL
2016-05-11,09:44:21,RozeckaPL,"PO PSL nie rządziły państwem, to było trwanie.. #raport",0,0,2,RozeckaPL
2016-05-11,09:43:01,RozeckaPL,Demokracja to również odpowiedzialność za czyny i słowa #raport,0,0,1,RozeckaPL
2016-05-11,09:41:15,RozeckaPL,Przez 8 lat nikt za nic nie odpowiadał #raport,0,0,0,RozeckaPL
2016-05-11,09:38:37,PremierRP,Premier @BeataSzydlo w #Sejm: obowiązkiem każdej władzy jest rozliczenie się ze swych zobowiązań #raPOrt,1,4,12,RozeckaPL
2016-04-25,19:15:45,RozeckaPL,"No to mamy we Wrocławiu koalicję..a raczej ""Świat wg Kiepskich""  :( http://www.gazetawroclawska.pl/polityka/a/wroclaw-radni-platformy-przeszli-do-nowoczesnej,9915325/ …",0,0,2,RozeckaPL
2016-03-26,10:14:03,RozeckaPL, pic.twitter.com/zA3tWj2UvC,0,0,3,RozeckaPL
2016-03-12,16:13:30,AC_Sobol,"""Daliśmy Wam słowo"" https://youtu.be/pcJI0YycinQ #podajdalej",0,13,13,RozeckaPL
2015-11-18,12:14:38,RozeckaPL,"Proszę Was wszystkich o merytoryczną i dobrą współpracę, nie dla nas ale dla Polaków! #expose",1,0,1,RozeckaPL
2015-11-18,12:12:12,RozeckaPL,Polacy chcą wierzyć w uczciwość swojego kraju #expose,1,0,1,RozeckaPL
2015-11-18,12:10:21,RozeckaPL,Polska będzie chronić Polaków mieszkających za granicą a w razie zagrożenia ewakuować! #expose,0,0,0,RozeckaPL
2015-11-18,11:56:41,RozeckaPL,"Media publiczne muszą dysponować środkami, które pozwolą na realizację MISJI #expose",0,1,1,RozeckaPL
2015-11-18,11:55:06,RozeckaPL,Obywatel ma prawo do rzetelnej i obiektywnej informacji #expose,0,0,0,RozeckaPL
2015-11-18,11:54:12,RozeckaPL,Trzeba zacząć doceniać polskich twórców #expose,1,1,1,RozeckaPL
2015-11-18,11:53:35,RozeckaPL,Nie bójmy się budować etosu polskich bohaterów #expose,0,0,1,RozeckaPL
2015-11-18,11:48:42,RozeckaPL,Wiedzę i postawy powinna kształtować szkoła #expose,0,0,1,RozeckaPL
2015-11-18,11:47:47,RozeckaPL,Trzeba odbudować polskie szkolnictwo zawodowe #expose,0,0,0,RozeckaPL
2015-11-18,11:39:47,RozeckaPL,"Ochrona polskiej ziemi to kwestia, która dotyczy nas wszystkich #expose",0,0,0,RozeckaPL
2015-11-18,11:38:58,RozeckaPL,Chcemy stworzyć takie szanse by każdy mógł korzystać z owoców rozwoju #expose,0,0,0,RozeckaPL
2015-11-18,11:36:56,RozeckaPL,@beataszydło: my będziemy pytać obywateli we wszystkich ważnych sprawach #expose,0,0,0,RozeckaPL
2015-11-18,11:34:12,RozeckaPL,Pacjent nie może być pozycją w bilansie #expose,0,0,0,RozeckaPL
2015-11-18,11:24:11,RozeckaPL,Polska potrzebuje przedsiębiorczości młodych Polaków #expose,0,0,1,RozeckaPL
2015-11-18,11:21:01,RozeckaPL,Będziemy słuchać i co najważniejsze słyszeć co mówiąPolacy #expose,1,0,0,RozeckaPL
2015-11-18,11:17:59,RozeckaPL,Dziecko nie koszt to inwestycja #expose,0,0,0,RozeckaPL
2015-11-18,11:16:34,RozeckaPL,"Po pierwsze rozwój, po drugie rozwój i po trzecie rozwój #expose",0,0,1,RozeckaPL
2015-11-18,11:15:54,RozeckaPL,Małym codziennym sprawom moich Rodaków ja chcę służyć! #expose,0,0,0,RozeckaPL
